pathrise_status,primary_track,program_duration_days,placed,employment_status,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,number_of_interviews,number_of_applications,gender,race,entrance_year
Placed,Data,312,1,Unemployed,Bachelor's Degree,Less than one month,Getting past final round interviews,1-2 years,Citizen,5,30,Male,East Asian or Asian American,2018
Placed,SWE,330,1,Employed Full-Time,Doctorate or Professional Degree,1-2 months,Technical interviewing,Less than one year,F1 Visa/OPT,7,15,Male,South Asian or Indian American,2019
Active,SWE,97,0,Unemployed,Bachelor's Degree,6 months to a year,Lack of relevant experience,1-2 years,F1 Visa/OPT,0,40,Male,Non-Hispanic White or Euro-American,2018
Active,SWE,64,0,Student,Bachelor's Degree,Less than one month,Getting past phone screens,3-4 years,Citizen,17,80,Unknown,Latino or Hispanic American,2018
Placed,SWE,94,1,Unemployed,Bachelor's Degree,1-2 months,Behavioral interviewing,Less than one year,F1 Visa/OPT,1,8,Male,East Asian or Asian American,2019
Withdrawn,SWE,198,0,Contractor,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,3,90,Male,East Asian or Asian American,2019
Placed,SWE,294,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,16,45,Male,East Asian or Asian American,2018
Placed,SWE,51,1,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,1,5,Unknown,Non-Hispanic White or Euro-American,2018
Withdrawn (Failed),SWE,479,0,Student,Master's Degree,Less than one month,Getting past final round interviews,3-4 years,F1 Visa/CPT,0,15,Decline to Self Identify,East Asian or Asian American,2019
Withdrawn,SWE,192,0,Contractor,Master's Degree,Less than one month,Getting past phone screens,Less than one year,Citizen,2,20,Male,East Asian or Asian American,2018
Withdrawn,SWE,70,0,Student,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,1,15,Female,Middle Eastern or Arab American,2019
Placed,SWE,280,1,Unemployed,Bachelor's Degree,Over a year,Hearing back on my applications,Less than one year,Citizen,2,20,Unknown,Non-Hispanic White or Euro-American,2018
Closed Lost,SWE,0,0,Employed Part-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,0,25,Male,Middle Eastern or Arab American,2018
Closed Lost,SWE,0,0,Unemployed,Master's Degree,Less than one month,Getting past phone screens,Less than one year,F1 Visa/OPT,5,5,Unknown,Non-Hispanic White or Euro-American,2019
Placed,PSO,269,1,Student,Master's Degree,3-5 months,Technical interviewing,1-2 years,F1 Visa/OPT,0,20,Male,South Asian or Indian American,2018
Placed,Data,71,1,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,5+ years,Citizen,1,2,Male,South Asian or Indian American,2020
Active,SWE,80,0,Employed Full-Time,Master's Degree,6 months to a year,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,3,7,Unknown,South Asian or Indian American,2019
Withdrawn,SWE,344,0,Student,Bachelor's Degree,3-5 months,Technical interviewing,3-4 years,Citizen,0,40,Male,South Asian or Indian American,2020
Withdrawn,SWE,198,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,Green Card,1,15,Unknown,East Asian or Asian American,2018
Active,SWE,213,0,Student,Bachelor's Degree,Over a year,Lack of relevant experience,Less than one year,F1 Visa/OPT,1,35,Male,South Asian or Indian American,2020
Placed,SWE,227,1,Employed Part-Time,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,2,15,Male,East Asian or Asian American,2018
Withdrawn,SWE,286,0,Employed Full-Time,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,1-2 years,Citizen,2,20,Unknown,Two or More Races,2018
Placed,SWE,272,1,Student,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,3-4 years,F1 Visa/OPT,6,50,Male,South Asian or Indian American,2019
Withdrawn,Data,191,0,Employed Part-Time,Master's Degree,1-2 months,Getting past final round interviews,3-4 years,Citizen,0,40,Unknown,East Asian or Asian American,2019
Withdrawn (Failed),Design,522,0,Student,Master's Degree,3-5 months,Getting past final round interviews,Less than one year,Citizen,0,25,Male,"Black, Afro-Caribbean, or African American",2018
Withdrawn (Trial),SWE,9,0,Unemployed,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,Citizen,1,25,Unknown,Non-Hispanic White or Euro-American,2020
Active,PSO,101,0,Contractor,Bachelor's Degree,1-2 months,Getting past phone screens,1-2 years,F1 Visa/OPT,0,45,Male,East Asian or Asian American,2019
Withdrawn (Trial),PSO,5,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,F1 Visa/OPT,1,15,Female,East Asian or Asian American,2019
Active,PSO,43,0,Student,Master's Degree,1-2 months,Technical interviewing,Less than one year,F1 Visa/OPT,1,90,Male,East Asian or Asian American,2018
Closed Lost,Data,0,0,Contractor,Master's Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,0,35,Unknown,Non-Hispanic White or Euro-American,2020
Placed,Design,297,1,Student,Master's Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,Citizen,0,180,Unknown,East Asian or Asian American,2019
Withdrawn (Trial),Data,9,0,Student,Master's Degree,Less than one month,Lack of relevant experience,1-2 years,Citizen,0,10,Male,East Asian or Asian American,2018
Withdrawn,Design,287,0,Employed Full-Time,Master's Degree,1-2 months,Hearing back on my applications,5+ years,F1 Visa/CPT,3,3,Unknown,Middle Eastern or Arab American,2019
Withdrawn (Trial),SWE,6,0,Employed Full-Time,Bachelor's Degree,3-5 months,Technical interviewing,1-2 years,Citizen,3,5,Female,South Asian or Indian American,2019
Withdrawn (Trial),SWE,6,0,Student,Bachelor's Degree,3-5 months,Getting past phone screens,1-2 years,F1 Visa/CPT,0,3,Unknown,South Asian or Indian American,2018
Closed Lost,SWE,0,0,Unemployed,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,0,90,Unknown,South Asian or Indian American,2019
Withdrawn,SWE,265,0,Student,Bachelor's Degree,Less than one month,Getting past phone screens,1-2 years,F1 Visa/OPT,1,6,Female,Non-Hispanic White or Euro-American,2019
Placed,Design,344,1,Student,Bachelor's Degree,Less than one month,Getting past phone screens,1-2 years,Citizen,1,30,Unknown,Latino or Hispanic American,2019
Withdrawn (Failed),SWE,503,0,Student,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,Less than one year,F1 Visa/OPT,0,0,Male,South Asian or Indian American,2019
Placed,SWE,282,1,Unemployed,Master's Degree,1-2 months,Getting past final round interviews,3-4 years,Citizen,4,40,Female,East Asian or Asian American,2019
Active,Design,93,0,Unemployed,Bachelor's Degree,6 months to a year,Figuring out which jobs to apply for,Less than one year,Citizen,0,20,Male,South Asian or Indian American,2019
Withdrawn (Failed),PSO,464,0,Employed Part-Time,Master's Degree,Less than one month,Technical skills,Less than one year,Citizen,0,25,Unknown,East Asian or Asian American,2018
Placed,PSO,189,1,Contractor,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,0,2,Unknown,Non-Hispanic White or Euro-American,2018
Withdrawn (Failed),SWE,421,0,Contractor,Master's Degree,Less than one month,Getting past final round interviews,1-2 years,Citizen,1,20,Male,South Asian or Indian American,2018
Placed,SWE,277,1,Student,Master's Degree,Less than one month,Technical interviewing,Less than one year,Citizen,0,15,Female,Latino or Hispanic American,2018
Active,PSO,113,0,Unemployed,Master's Degree,Less than one month,Getting past phone screens,1-2 years,Citizen,0,4,Unknown,South Asian or Indian American,2018
Placed,Design,287,1,Unemployed,"Some College, No Degree",Less than one month,Getting past phone screens,5+ years,Citizen,3,6,Male,"Black, Afro-Caribbean, or African American",2018
Placed,Data,324,1,Employed Part-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,Less than one year,F1 Visa/OPT,5,15,Male,South Asian or Indian American,2018
Placed,Design,270,1,Unemployed,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,Citizen,0,10,Female,East Asian or Asian American,2020
Withdrawn (Trial),SWE,5,0,Student,Some High School,3-5 months,Hearing back on my applications,Less than one year,Citizen,0,9,Male,East Asian or Asian American,2020
Placed,SWE,227,1,Employed Part-Time,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,F1 Visa/OPT,0,3,Female,Non-Hispanic White or Euro-American,2018
Withdrawn,SWE,197,0,Employed Full-Time,"Some College, No Degree",Less than one month,Hearing back on my applications,5+ years,Other,1,2,Male,East Asian or Asian American,2020
Withdrawn,Data,245,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,0,45,Unknown,East Asian or Asian American,2020
Deferred,SWE,0,0,Student,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,Citizen,7,50,Unknown,"Black, Afro-Caribbean, or African American",2018
Placed,SWE,277,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,0,35,Male,South Asian or Indian American,2020
Withdrawn (Trial),SWE,13,0,Unemployed,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,Citizen,3,35,Female,Non-Hispanic White or Euro-American,2018
Withdrawn (Failed),SWE,434,0,Student,Bachelor's Degree,Less than one month,Getting past final round interviews,1-2 years,Citizen,3,70,Unknown,Non-Hispanic White or Euro-American,2019
Placed,SWE,217,1,Employed Part-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,Less than one year,Other,4,4,Male,East Asian or Asian American,2019
Placed,SWE,278,1,Employed Full-Time,Bachelor's Degree,Over a year,Hearing back on my applications,1-2 years,F1 Visa/OPT,0,6,Female,"Black, Afro-Caribbean, or African American",2020
Placed,SWE,56,1,Student,Master's Degree,3-5 months,Lack of relevant experience,3-4 years,F1 Visa/OPT,1,45,Female,Two or More Races,2019
Placed,SWE,39,1,Contractor,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,7,25,Male,East Asian or Asian American,2019
Withdrawn (Trial),SWE,8,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,0,120,Male,Non-Hispanic White or Euro-American,2019
Withdrawn (Trial),PSO,5,0,Employed Part-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,5+ years,Citizen,1,50,Male,East Asian or Asian American,2018
Placed,SWE,116,1,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,0,25,Male,East Asian or Asian American,2018
Placed,SWE,140,1,Student,Master's Degree,1-2 months,Getting past mid-stage interviews,5+ years,Citizen,1,50,Unknown,Latino or Hispanic American,2019
Placed,SWE,45,1,Employed Part-Time,Master's Degree,Less than one month,Lack of relevant experience,1-2 years,F1 Visa/OPT,1,35,Male,East Asian or Asian American,2018
Withdrawn,SWE,173,0,Employed Full-Time,Bachelor's Degree,Over a year,Technical interviewing,Less than one year,F1 Visa/OPT,2,10,Female,South Asian or Indian American,2018
Closed Lost,Data,0,0,Unemployed,Master's Degree,Less than one month,Technical skills,1-2 years,Citizen,0,60,Male,East Asian or Asian American,2019
Withdrawn,SWE,132,0,Contractor,Doctorate or Professional Degree,1-2 months,Getting past final round interviews,Less than one year,F1 Visa/CPT,3,140,Unknown,Non-Hispanic White or Euro-American,2019
Active,SWE,202,0,Employed Full-Time,Bachelor's Degree,Over a year,Getting past final round interviews,5+ years,Citizen,1,50,Male,South Asian or Indian American,2020
Placed,SWE,220,1,Employed Full-Time,"Some College, No Degree",1-2 months,Getting past final round interviews,Less than one year,F1 Visa/CPT,2,3,Female,East Asian or Asian American,2020
Placed,SWE,155,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,1,25,Male,Non-Hispanic White or Euro-American,2019
Placed,SWE,172,1,Unemployed,Bachelor's Degree,Less than one month,Technical interviewing,3-4 years,F1 Visa/OPT,3,15,Unknown,East Asian or Asian American,2019
Closed Lost,SWE,0,0,Student,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,1,1,Male,South Asian or Indian American,2018
Placed,PSO,137,1,Student,Doctorate or Professional Degree,6 months to a year,Getting past phone screens,1-2 years,Citizen,0,7,Female,Non-Hispanic White or Euro-American,2019
Withdrawn (Trial),SWE,5,0,Contractor,Master's Degree,1-2 months,Getting past phone screens,5+ years,Citizen,0,20,Male,South Asian or Indian American,2019
Closed Lost,Design,0,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/CPT,1,7,Male,Non-Hispanic White or Euro-American,2018
Placed,SWE,167,1,Unemployed,Doctorate or Professional Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,1,1,Male,East Asian or Asian American,2019
Active,PSO,102,0,Student,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,2,35,Decline to Self Identify,Latino or Hispanic American,2018
Placed,PSO,268,1,Employed Full-Time,Master's Degree,6 months to a year,Figuring out which jobs to apply for,3-4 years,F1 Visa/OPT,0,15,Male,East Asian or Asian American,2019
Placed,SWE,223,1,Student,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,Less than one year,F1 Visa/OPT,2,10,Female,South Asian or Indian American,2020
Withdrawn,Design,171,0,Unemployed,Doctorate or Professional Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,F1 Visa/OPT,3,190,Male,Two or More Races,2018
Withdrawn,PSO,113,0,Employed Full-Time,"Some College, No Degree",Less than one month,Technical interviewing,1-2 years,Citizen,0,15,Female,East Asian or Asian American,2019
Placed,SWE,9,1,Student,"Some College, No Degree",1-2 months,Getting past phone screens,1-2 years,F1 Visa/OPT,0,60,Unknown,East Asian or Asian American,2019
Active,SWE,35,0,Unemployed,Bachelor's Degree,3-5 months,Getting past phone screens,1-2 years,Citizen,0,60,Unknown,Non-Hispanic White or Euro-American,2019
Active,PSO,39,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,3,20,Female,Non-Hispanic White or Euro-American,2018
Placed,SWE,140,1,Student,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,5+ years,F1 Visa/OPT,1,40,Male,"Black, Afro-Caribbean, or African American",2019
Placed,Data,153,1,Student,High School Graduate,1-2 months,Technical interviewing,1-2 years,F1 Visa/OPT,2,50,Male,Non-Hispanic White or Euro-American,2019
Placed,SWE,119,1,Student,Master's Degree,1-2 months,Technical interviewing,Less than one year,F1 Visa/OPT,2,20,Female,East Asian or Asian American,2019
Placed,SWE,214,1,Employed Full-Time,Master's Degree,1-2 months,Technical skills,Less than one year,F1 Visa/OPT,1,30,Male,Decline to Self Identify,2018
Placed,SWE,180,1,Employed Full-Time,"Some College, No Degree",1-2 months,Technical interviewing,1-2 years,Green Card,2,2,Unknown,South Asian or Indian American,2019
Placed,Data,197,1,Student,Bachelor's Degree,Less than one month,Technical interviewing,Less than one year,Citizen,0,10,Female,South Asian or Indian American,2020
Active,SWE,39,0,Unemployed,Master's Degree,3-5 months,Hearing back on my applications,5+ years,F1 Visa/CPT,2,15,Unknown,Non-Hispanic White or Euro-American,2019
Placed,SWE,285,1,Student,Master's Degree,3-5 months,Getting past final round interviews,1-2 years,Citizen,3,6,Male,South Asian or Indian American,2020
Placed,Design,311,1,Unemployed,Master's Degree,3-5 months,Technical interviewing,1-2 years,Citizen,1,25,Male,Two or More Races,2019
Active,PSO,17,0,Student,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,3-4 years,Other,2,2,Male,Non-Hispanic White or Euro-American,2018
Withdrawn (Trial),Design,11,0,Employed Part-Time,Master's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,Citizen,0,60,Unknown,Non-Hispanic White or Euro-American,2019
